id;semaine;rang;role;phase;titre;sous_titre;objectif;durees;lieux;voiture;materiel;energie_parent;mouvement;moments;humeurs;anti_refus;pilier;piliers_secondaires;a_garder;amorce;deroule;ecran;a_eviter;ce_que_vous_allez_voir;debrief;pour_finir;pourquoi;sources;origine;statut
"ACT-0803";"8";"3";"transferer";"DEVELOPPER";"La demande de la semaine";"Séance 8 · Demander, pour vrai";"Votre enfant prépare une vraie demande à un adulte ou un ami, et la dit une fois à voix haute.";"10|20";"voiture|maison|exterieur";"oui";"aucun";"basse";"assis";"matin|apres-ecole|indifferent";"disponible|fatigue";"non";"P5";"P1|P3";"phrase: Sa demande, en une phrase";"« Une fois, j'ai demandé de l'aide et ça a tout changé. Je te raconte ? »";"Racontez une vraie fois où vous avez demandé de l'aide, et ce que ça a donné. | Demandez : « Toi, il y a un truc pour lequel t'aurais besoin de demander, en ce moment ? » | Il prépare sa demande : à qui, ce qu'il veut, pourquoi. | Il la dit une fois à voix haute, à vous, comme s'il y était.";"Votre vraie demande d'aide. | « Toi, t'aurais besoin de demander quoi ? » | À qui, quoi, pourquoi. | Il la dit une fois, à voix haute.";"N'allez pas faire la demande à sa place. Jamais, même si ça vous démange. | Ne réécrivez pas sa phrase pour la rendre « plus polie ». | Ne demandez pas le résultat après. S'il veut vous le dire, il le dira.";"Sa première version sera souvent une excuse (« désolé de déranger, mais… »). Demandez : « Et sans t'excuser, ça donnerait quoi ? » La deuxième version est la bonne.";"[vecu] « Qu'est-ce que tu crains qu'on te réponde ? » | [fait] « Et si c'est ça qu'on te répond, tu fais quoi ? » | [ailleurs] « Tu la fais quand, et où ? »";"« Quelle que soit la réponse, t'auras demandé. C'est ça qui compte. »";"Répéter une demande à voix haute et préparer la réponse à un refus diminue l'appréhension. Décider du moment et du lieu transforme l'intention en action.";"Gollwitzer, P. M. & Sheeran, P. (2006). Implementation intentions and goal achievement: A meta-analysis of effects and processes. Advances in Experimental Social Psychology, 38 (A) | Pierce, S., Gould, D. & Camiré, M. (2017). Definition and model of life skills transfer. International Review of Sport and Exercise Psychology, 10(1) (A)";"Méthode S8 (débriefing de transfert) · adapté des cartes B19, C19";"revu"
"ACT-0901";"9";"1";"decouvrir";"DEVELOPPER";"Le projecteur";"Séance 9 · Choisir où on regarde";"Votre enfant comprend que la concentration se choisit, et trouve son mot à lui.";"10|20|30";"maison";"non";"lampe de poche";"basse";"assis";"soir";"agite|disponible";"oui";"P7";"P5";"mot: Son mot de concentration";"« Éteins la lumière. Ta tête, c'est comme cette lampe de poche. Je te montre. »";"Dans la pièce sombre, il éclaire un objet. Seul cet objet existe. | Expliquez : « Ta tête marche pareil. C'est toi qui choisis ce que t'éclaires. » | Demandez : « Quand tu fais vraiment bien un truc, tu sens quoi dans ton corps ? » | Il choisit un mot très court qui dit ce feeling. Vous ne proposez rien.";"Lumière éteinte. Il éclaire un objet. | « Ta tête choisit ce qu'elle éclaire. » | « Quand tu fais bien, tu sens quoi ? » | Il choisit son mot. Aucune proposition.";"Ne proposez pas de mot, même s'il hésite longtemps. | Ne trouvez pas son mot bizarre ou ridicule. Il n'a de sens que pour lui. | Ne dites pas « tu devrais te concentrer plus à l'école ».";"Il va jouer avec la lampe, éclairer vos pieds, le plafond. Laissez-le : il comprend physiquement qu'il décide. Le mot qu'il choisit sera souvent un mot de mouvement (« vite », « glisse ») ou de sensation (« calme », « léger »).";"[vecu] « Quand t'éclairais un seul objet, le reste, il était où ? » | [fait] « Comment t'as trouvé ton mot ? » | [ailleurs] « En classe, qu'est-ce qui fait bouger ton projecteur tout seul ? »";"« Ton mot, c'est ta lampe. Tu l'allumes quand tu veux. »";"Comprendre que la concentration est un choix, et non un talent, change la façon dont l'enfant s'y prend. Un mot court, choisi par lui, sert de signal pour ramener l'attention.";"Hatzigeorgiadis, A., Zourbanos, N., Galanis, E. & Theodorakis, Y. (2011). Self-talk and sports performance: A meta-analysis. Perspectives on Psychological Science, 6(4) (A) | Csikszentmihalyi, M. (1990). Flow: The Psychology of Optimal Experience. Harper & Row (A) | Métaphore du projecteur (formulation THRIVE) (C)";"Méthode S9, étapes 1 et 2 (métaphore du projecteur, focus word) · adapté des cartes A23, B22";"revu"
"ACT-0902";"9";"2";"pratiquer";"DEVELOPPER";"Quinze secondes, ton mot";"Séance 9 · Les fenêtres d'attention";"Votre enfant reste concentré pendant de courtes fenêtres et s'entraîne à revenir.";"10|20|30";"maison";"non";"balle|cuillère";"moyenne";"debout";"apres-ecole|soir|week-end";"agite|disponible";"non";"P2";"P7|P5";"phrase: Combien de fois il est revenu";"« On fait des fenêtres de quinze secondes. Avant chacune, tu dis ton mot. Moi, je me tais. »";"Choisissez une tâche d'adresse : une balle en équilibre sur une cuillère, en marchant lentement. | Il dit son mot dans sa tête. Vous lancez quinze secondes. Silence total de votre part. | Après : « Combien de fois t'es parti ailleurs ? Et combien de fois t'es revenu ? » | Refaites trois à cinq fenêtres.";"Balle sur cuillère. Marche lente. | Son mot. Quinze secondes. Silence. | « Parti combien de fois ? Revenu combien ? » | Trois à cinq fenêtres.";"Ne parlez pas pendant la fenêtre. Votre silence fait partie de l'exercice. | Ne comptez pas les chutes de la balle. On compte les retours. | Ne présentez pas les distractions comme des fautes.";"À la première fenêtre, il dira qu'il n'est jamais parti. À la troisième, il avouera « deux fois ». C'est un progrès : il commence à remarquer quand son attention s'en va, ce qui est la condition pour la ramener.";"[vecu] « Pendant la fenêtre, t'entendais quoi, dans ta tête ? » | [fait] « Quand t'es parti ailleurs, qu'est-ce qui t'a fait revenir ? » | [ailleurs] « En classe, tu pourrais faire une fenêtre de quinze secondes quand ? »";"« T'es parti, t'es revenu. C'est exactement ça, se concentrer. »";"De courtes fenêtres d'attention, sans aide extérieure, entraînent la capacité à revenir sur la tâche. Compter les retours plutôt que les distractions protège la confiance.";"Zoogman, S., Goldberg, S. B., Hoyt, W. T. & Miller, L. (2015). Mindfulness interventions with youth: A meta-analysis. Mindfulness, 6(2) (A) | Eysenck, M. W., Derakshan, N., Santos, R. & Calvo, M. G. (2007). Anxiety and cognitive performance: Attentional control theory. Emotion, 7(2) (A) | Fenêtres de 15 à 60 secondes selon l'âge (B)";"Méthode S9, étape 3 (fenêtres de concentration guidées, silence du coach) · créée pour P3";"revu"
"ACT-0903";"9";"3";"transferer";"DEVELOPPER";"La prochaine fois en classe";"Séance 9 · Ton mot, ailleurs";"Votre enfant décide comment il utilisera son mot à l'école.";"10|20";"voiture|maison|exterieur";"oui";"aucun";"basse";"assis";"matin|apres-ecole";"fatigue|disponible|renfrogne";"oui";"P7";"P2";"phrase: Son plan pour la prochaine fois qu'il décroche";"« Ton mot, tu l'as testé à la maison. On regarde où il pourrait servir à l'école ? »";"Demandez : « En classe, c'est quand que ton projecteur part tout seul ? » | Il nomme le moment : une matière, une heure, un bruit. | Demandez : « La prochaine fois, tu feras quoi ? » | Il formule : « Quand je décroche, je dis mon mot et je reviens sur… »";"« En classe, ton projecteur part quand ? » | Le moment exact. | « La prochaine fois, tu feras quoi ? » | « Quand je décroche, je dis mon mot… »";"Ne transformez pas la conversation en reproche sur les notes ou le comportement. | Ne donnez pas la réponse. Il connaît mieux que vous sa classe. | Ne demandez pas le soir « t'as utilisé ton mot ? ».";"Il va nommer des moments très précis (« après la récré », « quand Léo parle »). Cette précision est bon signe : plus le moment est précis, plus son plan a de chances de marcher.";"[fait] « Si le mot marche pas du premier coup, tu fais quoi ? » | [ailleurs] « À part l'école, ton mot servirait où ? »";"« Tu sais quand ça part, et tu sais comment revenir. »";"Repérer à l'avance le moment où l'attention décroche, et lui associer une réponse précise, rend le transfert concret. Un outil sorti du contexte d'apprentissage devient un outil de vie.";"Gollwitzer, P. M. & Sheeran, P. (2006). Implementation intentions and goal achievement: A meta-analysis of effects and processes. Advances in Experimental Social Psychology, 38 (A) | Pierce, S., Gould, D. & Camiré, M. (2017). Definition and model of life skills transfer. International Review of Sport and Exercise Psychology, 10(1) (A)";"Méthode S9 (débriefing de transfert) · adapté des cartes B23, C21";"revu"
"ACT-1001";"10";"1";"decouvrir";"DEVELOPPER";"Le film au ralenti";"Séance 10 · Revivre de l'intérieur";"Votre enfant revit en détail un moment réussi, avec tous ses sens.";"10|20|30";"maison";"non";"aucun";"basse";"assis";"soir";"fatigue|agite|disponible";"oui";"P4";"P2";"phrase: Le détail le plus précis de son film";"« Ferme les yeux. Tu vas me passer le film de ton meilleur moment de la semaine. Au ralenti. »";"Allongé ou assis, yeux fermés. Il choisit son meilleur moment de la semaine. | Il le revit au ralenti, de l'intérieur, comme s'il y était. | Guidez par les sens : « Tu vois quoi ? Tu entends quoi ? Tu sens quoi dans tes mains ? » | Il rouvre les yeux et vous raconte le détail le plus précis.";"Yeux fermés. Son meilleur moment. | Il le revit, au ralenti. | « Tu vois, entends, sens quoi ? » | Il raconte le détail le plus précis.";"Ne le pressez pas. La visualisation lente est la seule qui fonctionne. | Ne lui demandez pas de visualiser un échec « pour s'y préparer ». | S'il dit « je vois rien », ne forcez pas : demandez ce qu'il **entend** ou ce qu'il **sent**.";"Au début, il racontera l'histoire de l'extérieur. Quand il décrit un bruit, une température, une sensation dans les mains, il est passé à l'intérieur : c'est la visualisation qui compte.";"[vecu] « Pendant le film, qu'est-ce qui était le plus réel ? » | [fait] « Comment t'as fait pour que ce soit précis ? » | [ailleurs] « Tu pourrais repasser ce film avant un moment stressant ? »";"« Ce film, il est à toi. Tu peux le repasser quand tu veux. »";"Revivre un moment réussi avec des détails sensoriels active les mêmes circuits que l'expérience réelle et rappelle à l'enfant ce dont il est capable.";"Jeannerod, M. (1994). The representing brain: Neural correlates of motor intention and imagery. Behavioral and Brain Sciences, 17(2) (A) | Zeman, A., Dewar, M. & Della Sala, S. (2015). Lives without imagery: Congenital aphantasia. Cortex, 73 (A) | Bandura, A. (1997). Self-efficacy: The exercise of control. W. H. Freeman (A)";"Adapté des cartes A25, B25 · Méthode S10, temps 1 et 2";"revu"
"ACT-1002";"10";"2";"pratiquer";"DEVELOPPER";"Vois-le, fais-le";"Séance 10 · Visualiser, puis exécuter";"Votre enfant visualise un geste juste avant de le faire, et sent la différence.";"10|20|30";"maison|exterieur";"non";"boule de papier|boîte ou panier";"moyenne";"actif";"apres-ecole|week-end";"agite|disponible";"non";"P2";"P7|P4";"phrase: Ce qu'il a senti de différent avec la visualisation";"« Avant chaque lancer, tu fermes les yeux cinq secondes et tu le vois parfait. Après, tu lances. »";"Reprenez le défi des lancers, à la distance « une fois sur trois ». | Deux lancers sans visualiser. | Puis : yeux fermés, cinq secondes. « Vois ta main, la boule, la boîte. Sens ton bras. » Il ouvre et lance. | Cinq fois de suite : visualiser, lancer. | Demandez : « Tu sens une différence quand tu l'as vu avant ? »";"Même défi, une fois sur trois. | Deux lancers sans visualiser. | Yeux fermés, cinq secondes. Puis lancer. | Cinq fois : voir, lancer. | « Une différence quand tu l'as vu ? »";"Ne comptez pas les paniers. On compare des sensations, pas des scores. | Ne dites jamais « visualise-toi meilleur que moi ». On visualise le geste, pas la victoire. | S'il n'arrive pas à voir, proposez de « sentir » le mouvement ou de dire un mot. Sans insister.";"Il dira souvent que le lancer visualisé était « plus calme » ou « plus précis », même quand il rate. Cette sensation compte plus que le résultat : c'est elle qui lui donnera envie de refaire la routine.";"[vecu] « Pendant les cinq secondes, qu'est-ce que tu voyais ou sentais ? » | [fait] « Avec ou sans visualisation, qu'est-ce qui changeait dans ton geste ? » | [ailleurs] « Un geste que tu fais souvent, où ça pourrait t'aider ? »";"« Tu l'as vu, puis tu l'as fait. C'est comme ça que les athlètes se préparent. »";"La pratique mentale combinée à la pratique physique améliore la performance plus que la pratique physique seule. Comparer avec et sans visualisation fait sentir à l'enfant que l'outil sert.";"Driskell, J. E., Copper, C. & Moran, A. (1994). Does mental practice enhance performance? Journal of Applied Psychology, 79(4) (A) | Nicholls, J. G. (1984). Achievement motivation: Conceptions of ability, subjective experience, task choice, and performance. Psychological Review, 91(3) (A) | Protocole visualisation → exécution de la Méthode (B)";"Méthode S10 (visualisation → exécution × 5) · adapté de la carte B25";"revu"
"ACT-1003";"10";"3";"transferer";"DEVELOPPER";"Te voir le faire bien";"Séance 10 · Visualiser ce qui fait peur";"Votre enfant visualise un moment qui l'inquiète, avec sa réponse, et pas seulement le problème.";"10|20";"voiture|maison|exterieur";"oui";"aucun";"basse";"assis";"soir|indifferent";"disponible|fatigue";"non";"P2";"P4";"phrase: Le moment qu'il a visualisé, et ce qu'il s'est vu faire";"« Pense à un truc qui te fait un peu peur la semaine prochaine. On va l'essayer dans ta tête. »";"Il nomme le moment : un exposé, un examen, une conversation difficile. | Yeux fermés, dix secondes. « Vois-toi le faire bien. Du début à la fin. » | Il inclut sa réponse : son souffle, son mot, ce qu'il dit. | Il ouvre les yeux. « Qu'est-ce que tu as vu ? »";"Un moment qui fait un peu peur. | Yeux fermés. Te voir le faire bien. | Ton souffle, ton mot, tes phrases. | « Qu'est-ce que tu as vu ? »";"Ne vous arrêtez pas au problème. Une visualisation qui s'arrête là augmente l'inquiétude. | Ne choisissez pas le moment à sa place. | Ne forcez pas s'il ne voit rien : il peut se le raconter à voix haute.";"Au début, l'image va dérailler au moment le plus stressant. S'il le dit, c'est une excellente information : il sait exactement où préparer sa réponse. Refaites en commençant juste avant ce moment.";"[vecu] « À quel moment l'image est devenue floue ? » | [fait] « Qu'est-ce que tu t'es vu faire, à ce moment-là ? » | [ailleurs] « Le jour venu, tu repasseras ce film quand ? »";"« Tu l'as déjà fait une fois. Dans ta tête, ça compte. »";"Répéter mentalement une situation redoutée avec sa propre réponse prépare l'action et réduit l'appréhension. Visualiser seulement le problème, lui, l'augmente.";"Pierce, S., Gould, D. & Camiré, M. (2017). Definition and model of life skills transfer. International Review of Sport and Exercise Psychology, 10(1) (A) | Oettingen, G. (2012). Future thought and behaviour change. European Review of Social Psychology, 23(1) (A) | Driskell, J. E., Copper, C. & Moran, A. (1994). Does mental practice enhance performance? Journal of Applied Psychology, 79(4) (A)";"Méthode S10 (débriefing de transfert « le plus puissant du programme ») · adapté des cartes B26, C12";"revu"
"ACT-1101";"11";"1";"decouvrir";"INTEGRER";"L'inventaire";"Séance 11 · Nommer ses outils";"Votre enfant nomme lui-même tous les outils qu'il a acquis, dans ses mots.";"10|20|30";"maison";"non";"papier|crayon|boîte";"basse";"assis";"soir|week-end";"disponible|fatigue";"oui";"P6";"P3|P4";"outil: Sa liste d'outils, nommés par lui";"« T'as appris plein de trucs depuis dix semaines. Je te parie que t'en oublies. On fait l'inventaire ? »";"Ouvrez le carnet de l'app : il y retrouve ce qu'il a gardé semaine après semaine. | Pour chaque outil, il écrit un papier, avec **son** nom pour l'outil. | Sous chaque nom : « Je m'en sers quand… » | Les papiers vont dans une boîte à son nom.";"Ouvrez le carnet ensemble. | Un papier par outil. Son nom à lui. | « Je m'en sers quand… » | Tout va dans sa boîte.";"N'ajoutez pas vos propres conseils dans la boîte. Seulement les siens. | Ne renommez pas ses outils avec les mots de l'app. | Ne signalez pas un outil qu'il a oublié. S'il ne le cite pas, c'est qu'il ne s'en sert pas encore.";"Il va rebaptiser des outils (« le ballon » devient « mon truc de ventre »). C'est exactement ce qu'on cherche : un outil qu'il renomme est un outil qu'il s'est approprié.";"[vecu] « Qu'est-ce que ça te fait, de voir tout ce que t'as dans ta boîte ? » | [fait] « Lequel tu utilises le plus, sans même y penser ? » | [ailleurs] « Lequel t'aimerais essayer ailleurs cette semaine ? »";"« Tout ça, c'est à toi. Tu l'emportes partout. »";"Nommer soi-même ses compétences, et dire quand on s'en sert, est la condition du transfert conscient. Le jeune passe de « j'ai fait des activités » à « j'ai des outils ».";"Pierce, S., Gould, D. & Camiré, M. (2017). Definition and model of life skills transfer. International Review of Sport and Exercise Psychology, 10(1) (A) | Holt, N. L. et al. (2017). A grounded theory of positive youth development through sport based on results from a qualitative meta-study. International Review of Sport and Exercise Psychology, 10(1) (A)";"Méthode S11 (Carte Ma Boîte à Outils) · adapté des cartes A27, B27";"revu"
"ACT-1102";"11";"2";"pratiquer";"INTEGRER";"La routine complète";"Séance 11 · Trois outils en un";"Votre enfant enchaîne souffle, mot et image avant d'agir, sans votre aide.";"10|20|30";"maison|exterieur";"non";"boule de papier|boîte ou panier";"moyenne";"actif";"apres-ecole|week-end";"agite|disponible";"non";"P4";"P7|P2";"outil: Sa routine complète, dans son ordre à lui";"« Tes trois outils, on les met à la suite. Ça fait une routine d'athlète. »";"Rappelez les trois : expirer et sentir ses pieds · dire son mot · se voir réussir. | Il les enchaîne une fois au calme, lentement. | Reprenez le défi des lancers. Avant chaque lancer : sa routine complète. | Au bout de trois lancers, vous ne dites plus rien. | Il la fait une dernière fois les yeux ouverts, en trois secondes.";"Souffle et pieds. Mot. Image. | Une fois, au calme, lentement. | Routine avant chaque lancer. | Après trois lancers : silence. | Une dernière fois, en trois secondes.";"N'ajoutez pas un quatrième outil. Une routine trop longue ne se fait jamais sous pression. | Ne corrigez pas l'ordre s'il le change. Son ordre à lui est le bon. | Ne comptez pas les réussites.";"Au début, la routine prend quinze secondes. Au bout de quelques lancers, elle se compresse en trois ou quatre secondes : c'est le signe qu'elle s'automatise, ce qui est tout l'objectif.";"[vecu] « Avec la routine complète, tu te sentais comment avant de lancer ? » | [fait] « Quel outil de la routine t'aide le plus ? » | [ailleurs] « Avant quoi, dans ta vraie vie, tu pourrais faire ta routine ? »";"« Trois secondes, et t'es prêt. Partout. »";"Une routine fixe exécutée avant une action sous pression devient un réflexe. Fusionner trois outils en une seule séquence les rend plus faciles à mobiliser qu'un par un.";"Cotterill, S. (2010). Pre-performance routines in sport: Current understanding and future directions. International Review of Sport and Exercise Psychology, 3(2) (A) | Driskell, J. E., Copper, C. & Moran, A. (1994). Does mental practice enhance performance? Journal of Applied Psychology, 79(4) (A) | Fusion des trois outils THRIVE (B)";"Méthode S11 (routine pré-performance intégrée : S6 + S9 + S10) · adapté de la carte C15";"revu"
"ACT-1103";"11";"3";"transferer";"INTEGRER";"Où ailleurs";"Séance 11 · Tes outils partout";"Votre enfant trouve où chacun de ses outils peut servir, et en choisit un à tester.";"10|20";"voiture|maison|exterieur";"oui";"aucun";"basse";"assis";"apres-ecole|indifferent";"fatigue|disponible|renfrogne";"oui";"P4";"P3";"outil: L'outil qu'il teste cette semaine, et où";"« Si tes outils marchent ici, où est-ce qu'ils marcheraient aussi ? On cherche. »";"Trois endroits : l'école, les amis, la maison. | Pour chaque outil qu'il cite, il cherche un usage à chaque endroit. | Vous ne proposez rien. Vous pouvez seulement dire : « et à la maison ? » | Il en choisit **un** à tester cette semaine, à un endroit précis.";"École. Amis. Maison. | Un usage par outil, par endroit. | Vous ne proposez rien. | Il en choisit un à tester.";"Ne remplissez pas les colonnes à sa place, surtout la colonne « maison ». | Ne transformez pas l'outil choisi en obligation. | Ne demandez pas s'il l'a fait.";"Il va trouver un usage auquel vous n'aviez pas pensé (son mot avant un jeu vidéo difficile, sa respiration avant de s'endormir). C'est le transfert en direct : il construit lui-même le pont.";"[fait] « Lequel a été le plus facile à placer ailleurs ? Pourquoi ? » | [ailleurs] « Celui que tu testes, tu vas t'en servir quand exactement ? »";"« Tes outils, ils sont pas faits pour une seule place. »";"Chercher activement où utiliser ce qu'on a appris est ce qui produit le transfert. Construire le lien soi-même vaut mieux que le recevoir tout fait.";"Pierce, S., Gould, D. & Camiré, M. (2017). Definition and model of life skills transfer. International Review of Sport and Exercise Psychology, 10(1) (A) | Slamecka, N. J. & Graf, P. (1978). The generation effect: Delineation of a phenomenon. Journal of Experimental Psychology: Human Learning and Memory, 4(6) (A)";"Adapté des cartes B28, C28 · Méthode S11";"revu"
"ACT-1201";"12";"1";"decouvrir";"INTEGRER";"La mission secrète";"Séance 12 · Contribuer";"Votre enfant découvre la fierté d'aider quelqu'un sans que ça se voie.";"10|20|30";"partout";"non";"aucun";"basse";"debout";"matin|apres-ecole|week-end";"disponible|agite|renfrogne";"oui";"P5";"P3";"phrase: Sa mission, et ce que ça lui a fait";"« Mission secrète. Tu fais un truc utile pour quelqu'un, et personne doit s'en apercevoir. »";"Cherchez ensemble trois idées de missions discrètes : ranger un truc, préparer quelque chose, laisser un mot. | Il en choisit une. Il a dix minutes, ou la journée. | Il l'exécute. Vous ne l'aidez pas, vous ne la surveillez pas. | Il vous la raconte, à vous seulement.";"Trois idées de missions discrètes. | Il en choisit une. | Il l'exécute. Seul. | Il vous la raconte. À vous seul.";"Ne racontez pas la mission à toute la famille au souper. C'est secret, c'est tout l'effet. | Ne notez pas la qualité de la mission. | Ne transformez pas la mission en tâche ménagère déguisée.";"Il va guetter la réaction de la personne, et être étonnamment content qu'elle ne sache pas. Cette satisfaction qui ne dépend du regard de personne est exactement ce qu'on cherche.";"[vecu] « Ça fait quoi, d'avoir aidé sans que personne le sache ? » | [fait] « Comment t'as choisi ta mission ? » | [ailleurs] « À l'école, t'en ferais une pour qui ? »";"« Personne le sait. Mais toi, tu le sais. »";"Contribuer au bien-être des autres est associé à plus de bien-être chez celui qui donne. Le faire en secret retire la recherche d'approbation et laisse la fierté intérieure.";"Lerner, R. M. et al. (2005). Positive youth development, participation in community youth development programs, and community contributions of fifth-grade adolescents. Journal of Early Adolescence, 25(1) (A) | Seligman, M. E. P. (2011). Flourish. Free Press (A) | Aknin, L. B., Hamlin, J. K. & Dunn, E. W. (2012). Giving leads to happiness in young children. PLoS ONE, 7(6) (A)";"Adapté de la carte A29 · Méthode S12 (contribution, 6e C du PYD)";"revu"
"ACT-1202";"12";"2";"pratiquer";"INTEGRER";"Prof d'un jour";"Séance 12 · Il vous enseigne";"Votre enfant vous enseigne un de ses outils, et vous l'apprenez pour vrai.";"10|20|30";"maison|partout";"non";"aucun";"moyenne";"debout";"soir|week-end";"disponible|agite";"oui";"P3";"P1|P5";"phrase: L'outil qu'il vous a appris, et comment il l'a expliqué";"« Pendant {duree}, c'est toi le coach. Tu m'apprends un de tes outils. Je fais exactement ce que tu dis. »";"Il choisit un outil de sa boîte : sa respiration, sa routine, son mot, les deux colonnes. | Il vous l'explique, puis vous le fait faire. | Vous exécutez pour de vrai, maladroitement, sans faire exprès d'être mauvais. | Il vous corrige. Vous recommencez jusqu'à ce qu'il soit satisfait.";"Il choisit un outil. | Il explique. Il vous fait faire. | Vous exécutez. Pour de vrai. | Il corrige. Vous recommencez.";"Ne reprenez pas le contrôle de la leçon. Vous êtes l'élève du début à la fin. | Ne corrigez pas son explication, même si elle diffère de l'app. | Ne jouez pas l'élève nul pour le faire rire : il le voit, et la leçon ne compte plus.";"Il va reprendre, mot pour mot, des phrases qu'il a entendues. Puis il va inventer ses propres explications. Le moment où il dit « non, pas comme ça, regarde », il maîtrise l'outil.";"[vecu] « Ça fait quoi, d'être le coach ? » | [fait] « Qu'est-ce qui était le plus dur à expliquer ? » | [ailleurs] « Qui d'autre aurait besoin de cet outil, tu penses ? »";"« Merci. Tu me l'as vraiment appris. »";"Expliquer une compétence à quelqu'un d'autre la consolide chez celui qui explique. Et passer du rôle d'élève à celui de coach change la façon dont l'enfant se voit.";"Nestojko, J. F., Bui, D. C., Kornell, N. & Bjork, E. L. (2014). Expecting to teach enhances learning and organization of knowledge in free recall of text passages. Memory & Cognition, 42(7) (A) | Fiorella, L. & Mayer, R. E. (2013). The relative benefits of learning by teaching and teaching expectancy. Contemporary Educational Psychology, 38(4) (A)";"Adapté de la carte A30 · Méthode S12 (le jeune dirige et explique la consigne)";"revu"
"ACT-1203";"12";"3";"transferer";"INTEGRER";"Qui d'autre en a besoin ?";"Séance 12 · Transmettre";"Votre enfant repère quelqu'un à qui un de ses outils pourrait servir.";"10|20";"voiture|maison|exterieur";"oui";"aucun";"basse";"assis";"apres-ecole|indifferent";"fatigue|disponible|renfrogne";"oui";"P3";"P5";"personnes: La personne à qui il pense, et l'outil";"« Il y a quelqu'un autour de toi qui aurait besoin d'un de tes outils ? »";"Il pense à quelqu'un : un frère, une amie, un coéquipier, un élève plus jeune. | Demandez : « Lequel de tes outils l'aiderait ? Pourquoi ? » | Demandez : « Tu lui expliquerais comment, en une phrase ? » | Il décide s'il le fait, et quand. Il peut aussi décider que non.";"Quelqu'un autour de toi. | « Quel outil l'aiderait ? Pourquoi ? » | « Tu l'expliquerais comment ? » | Il décide s'il le fait.";"N'organisez pas la rencontre à sa place. | Ne choisissez pas la personne pour lui. | Ne vérifiez pas ensuite s'il l'a fait.";"Il pensera souvent à quelqu'un qui vit exactement ce qu'il vivait au début du programme. C'est la preuve qu'il voit le chemin parcouru, sans que vous ayez à le lui dire.";"[vecu] « Qu'est-ce que ça fait, de penser que tu pourrais aider ? » | [ailleurs] « Si tu le fais, ce serait où, et quand ? »";"« Tu sais des choses qui peuvent aider quelqu'un. C'est pas rien. »";"Se voir capable d'aider les autres consolide l'identité construite pendant le programme. La contribution est l'aboutissement du développement positif.";"Lerner, R. M. et al. (2005). Positive youth development, participation in community youth development programs, and community contributions of fifth-grade adolescents. Journal of Early Adolescence, 25(1) (A) | Seligman, M. E. P. (2011). Flourish. Free Press (A)";"Adapté des cartes B29, C30 · Méthode S12";"revu"
"ACT-1301";"13";"1";"decouvrir";"INTEGRER";"Ce que j'ai vu";"Séance 13 · Le regard du parent";"Votre enfant entend trois forces que vous avez vues chez lui, avec la preuve de chacune.";"10|20|30";"maison";"non";"papier|stylo";"moyenne";"assis";"soir|week-end";"disponible|fatigue";"oui";"P6";"P5|P3";"forces: Ses trois forces de fin de programme, avec la preuve";"« J'ai regardé, pendant treize semaines. Voilà ce que j'ai vu. »";"Ressortez la Fiche Identité de la semaine 1 : ses trois forces de départ. | Dites trois forces que vous avez vues pendant le programme, avec une preuve pour chacune. | Commencez chaque phrase par : « Pendant ces semaines, j'ai remarqué que tu as… » | Écrivez-les à la main pour son certificat. Il les lit à voix haute.";"Ressortez sa Fiche Identité. | Trois forces vues, une preuve chacune. | « J'ai remarqué que tu as… » | À la main. Il les lit.";"Pas de « je suis fier de toi » seul : une reconnaissance précise, un comportement réel. | Ne l'imprimez pas. Écrivez-le à la main, même si votre écriture est moche. | Ne parlez pas de résultats (notes, victoires). Parlez de qui il est devenu.";"Il va comparer avec sa Fiche Identité de la semaine 1. Souvent, une force revient, et une nouvelle apparaît. Ce qu'il fait du papier (l'afficher, le ranger, le montrer) dit ce que ça représente pour lui.";"[vecu] « Qu'est-ce que ça te fait, d'entendre ça ? » | [fait] « Entre la semaine 1 et aujourd'hui, qu'est-ce qui a changé, selon toi ? » | [ailleurs] « Laquelle de ces forces tu veux emporter l'an prochain ? »";"« Ces forces-là, elles sont à toi. Elles partent pas quand le programme finit. »";"Une reconnaissance précise, sincère, venue d'un adulte important, ancre une identité positive fondée sur des faits. Revenir aux forces de départ rend le chemin visible.";"Henderlong, J. & Lepper, M. R. (2002). The effects of praise on children's intrinsic motivation: A review and synthesis. Psychological Bulletin, 128(5) (A) | Peterson, C. & Seligman, M. E. P. (2004). Character Strengths and Virtues: A Handbook and Classification. Oxford University Press (A) | Seligman, M. E. P. (2011). Flourish. Free Press (A)";"Méthode S13 (verbatim de fierté du parent, Certificat THRIVE) · adapté de la carte A32";"revu"
